College Name,Rating,State,College Type,Average Fees
Asia Pacific Institute of Information Technology,3.08,Haryana,Private,273142.8571
KNGD Modi Engineering College,3.08,Uttar Pradesh,Private,364000
Swami Vivekananda Institute of Technology,3.08,Telangana,Private,269600
SunRise University,3.08,Rajasthan,Private,246707.3171
Sardarkrushinagar Dantiwada Agricultural University,3.08,Gujarat,Government,53745
Government Polytechnic,3.08,Maharashtra,Government,29060
Government Polytechnic,3.08,Maharashtra,Government,28850
Keystone School of Engineering,3.08,Maharashtra,Private,198000
Shri Pillappa College of Engineering,3.08,Karnataka,Private,198000
Islamiah Institute of Technology,3.08,Karnataka,Private,200000
Yogananda College of Engineering and Technology,3.08,Jammu and Kashmir,Private,180000
Tirumala Engineering College,3.08,Telangana,Private,123233.3333
Patel College of Science and Technology,3.08,Madhya Pradesh,Private,149500
MIET Engineering College,3.08,Tamil Nadu,Private,143333.3333
College of Engineering,3.08,Kerala,Government,150000
Ellenki Institute of Engineering and Technology,3.08,Telangana,Private,90375
Muffakham Jah College of Engineering and Technology,3.08,Telangana,Private,264761.9048
Yashwantrao Chavan School of Rural Development,3.08,Maharashtra,Government,107100
Trinity Academy of Engineering,3.08,Maharashtra,Private,234714.2857
Government Ramchandra Khaitan Polytechnic College,3.08,Rajasthan,Government,37500
Shri Govind Guru University,3.08,Gujarat,Government,396414.2857
Kamla Raheja Vidhyandhi Institute for Architecture,3.08,Maharashtra,Private,362666.6667
Alpha College of Engineering,3.08,Tamil Nadu,Private,137142.8571
KMM Institute of Technology and Science,3.08,Andhra Pradesh,Private,108583.3333
Ahalia School of Engineering and Technology,3.08,Kerala,Private,340000
Techno Global University,3.08,Meghalaya,Private,470000
BM Institute of Engineering and Technology,3.08,Haryana,Private,293857.1429
Sri Kalahastheeswara Institute of Technology,3.08,Andhra Pradesh,Private,134545.4545
Vivekananda College of Engineering and Technology,3.08,Karnataka,Private,197000
Velalar College of Engineering and Technology,3.11,Tamil Nadu,Private,138461.5385
VSB Engineering College,2.35,Tamil Nadu,Private,208888.8889
Shambhunath Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,261375
Muthayammal Engineering College,3.08,Tamil Nadu,Private,148750
MET Institute of Engineering,3.08,Maharashtra,Private,257555.5556
Konkan Gyanpeeth College of Engineering,3.08,Maharashtra,Private,338000
KLR College of Engineering and Technology,3.08,Telangana,Private,103200
Kallam Haranadha Reddy Institute of Technology,3.08,Andhra Pradesh,Private,145950
Jnana Vikas Institute of Technology,3.08,Karnataka,Private,188000
Greater Kolkata College of Engineering and Management,3.08,West Bengal,Private,221142.8571
Government Institute of Chemical Engineering,3.08,Andhra Pradesh,Government,11550
Dr Lankapalli Bullayya College of Engineering for Women,3.08,Andhra Pradesh,Private,140000
DPG Institute of Technology and Management,3.08,Haryana,Private,275111.1111
DNR College of Engineering and Technology,3.08,Andhra Pradesh,Private,110000
Dattakala Group of Institution,3.08,Maharashtra,Private,204181.8182
College of Engineering,3.08,Kerala,Government,156000
Chhatrapati Shivaji Institute of Technology,3.08,Chhattisgarh,Private,219545.4545
Brahma Valley College of Engineering and Research Institute,3.08,Maharashtra,Private,284166.6667
Jawaharlal Nehru Institute of Technology,3.08,Telangana,Private,107000
Azmet College of Engineering and Technology,3.08,Bihar,Private,105000
Anjalai Ammal Mahalingam Engineering College,3.08,Tamil Nadu,Private,182500
Al-Habeeb College of Engineering and Technology,3.08,Telangana,Private,153428.5714
Akshaya Institute of Technology,3.08,Karnataka,Private,128431.8182
ICFAI University,3.08,Tripura,Private,221977.2727
Bharat Institute of Technology,3.08,Uttar Pradesh,Private,354500
AAA College of Engineering and Technology,3.08,Tamil Nadu,Private,280000
Institute of Technology,3.08,Uttarakhand,Government,429000
Abhilashi University,3.08,Himachal Pradesh,Private,251833.3333
Samundra Institute of Maritime Studies,3.08,Maharashtra,Private,1577000
Amity University,3.08,Jharkhand,Private,361210.5263
Erode Sengunthar Engineering College,3.01,Tamil Nadu,Private,183181.8182
St John College of Engineering and Management,3.08,Maharashtra,Private,315333.3333
ASN Women's Engineering College,3.08,Andhra Pradesh,Private,140000
Cambridge Institute of Technology,3.08,Jharkhand,Private,245500
JEPPIAAR SRR Engineering College,3.08,Tamil Nadu,Private,160000
Sri Ramakrishna College of Engineering,3.08,Tamil Nadu,Private,160000
Sigma Institute of Engineering,3.08,Gujarat,Private,221800
Shridevi Institute of Engineering and Technology,3.08,Karnataka,Private,156500
Shivajirao S Jondhale College of Engineering,3.08,Maharashtra,Private,344000
Raipur Institute of Technology,3.08,Chhattisgarh,Private,203526.3158
Pillais HOC College of Engineering and Technology,3.08,Maharashtra,Private,324538.4615
Nishitha College of Engineering and Technology,3.08,Telangana,Private,122357.1429
K Ramakrishnan College of Technology,3.54,Tamil Nadu,Private,260000
Doon Institute of Engineering and Technology,3.08,Uttarakhand,Private,233800
DY Patil Education Society's DY Patil Technical Campus,3.08,Maharashtra,Private,154182.8571
College of Engineering and Technology,3.08,Maharashtra,Private,372500
College of Engineering,3.08,Kerala,Government,140000
Chhatratpati Shahuji Maharaj College of Engineering and Technology,3.08,Uttar Pradesh,Private,220000
Avanthi's Scientific Technological and Research Academy,3.08,Telangana,Private,130875
Achutha Institute of Technology,3.08,Karnataka,Private,132000
AGM Rural College of Engineering and Technology,3.08,Karnataka,Private,188000
Kalpataru Institute of Technology,3.08,Karnataka,Private,178777.7778
Sree Dattha Institute of Engineering and Sciences,3.08,Telangana,Private,131500
Jharkhand Rai University,3.08,Jharkhand,Private,218045.4545
Glocal University,3.08,Uttar Pradesh,Private,239036.3636
International School of Photonics,3.08,Kerala,Government,74130
Atal Bihari Vajpayee Government Institute of Engineering and Technology,3.08,Himachal Pradesh,Government,89000
Bajaj Institute of Technology,3.08,Maharashtra,Private,240000
Nanhi Pari Seemant Engineering Institute,3.08,Uttarakhand,Government,229000
Nandha Engineering College,2.54,Tamil Nadu,Private,144545.4545
Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering,3.08,Maharashtra,Private,260000
Smt Indira Gandhi College of Engineering,3.08,Maharashtra,Private,325000
Institute of Knowledge College of Engineering,3.08,Maharashtra,Private,226200
TKM School of Architecture,3.08,Kerala,Private,300000
Vimal Jyothi Engineering College,3.08,Kerala,Private,271000
Universal College of Engineering and Technology,3.08,Andhra Pradesh,Private,110261.5385
Swathi Institute of Technology and Sciences,3.08,Telangana,Private,90000
Shankersinh Vaghela Bapu Institute of Technology,3.08,Gujarat,Private,211230.7692
SB Jain Institute of Technology Management and Research,3.08,Maharashtra,Private,335000
Rameshwaram Institute of Technology and Management,3.08,Uttar Pradesh,Private,184588.2353
Ramachandra College of Engineering,3.08,Andhra Pradesh,Private,151500
Mahaveer Swami Institute of Technology,3.08,Haryana,Private,261375
Lakshmi Narain College of Technology,3.08,Madhya Pradesh,Private,190000
Alamuri Ratnamala Institute of Engineering and Technology,3.08,Maharashtra,Private,250187.5
Kongunadu College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Kakinada Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,108366.6667
Jayamukhi Institute of Technological Sciences,3.08,Telangana,Private,128166.6667
Ilahia College of Engineering and Technology,3.08,Kerala,Private,220076.9231
Girijananda Chowdhury Institute of Management and Technology,3.08,Assam,Private,320000
GD Rungta College of Engineering and Technology,3.08,Chhattisgarh,Private,175428.5714
Dr JJ Magdum College of Engineering,3.08,Maharashtra,Private,247166.6667
Dr Babasaheb Ambedkar College of Engineering and Research,3.08,Maharashtra,Private,223995
College of Engineering,3.08,Kerala,Private,111000
College of Engineering,3.08,Kerala,Government,156000
Christ Knowledge City,3.08,Kerala,Private,348000
Camellia Institute of Technology and Management,3.08,West Bengal,Private,216285.7143
Anantha Lakshmi Institute of Technology and Sciences,3.08,Andhra Pradesh,Private,157900
Institute of Management and Information Technology,3.08,Odisha,Government,76400
University of Kota,3.08,Rajasthan,Government,31361.2987
AAR Mahaveer Engineering College,3.08,Telangana,Private,160000
Maharshi Dayanand Saraswati University,3.08,Rajasthan,Government,33564.19643
Supreme Knowledge Foundation Group of Institutions,3.08,West Bengal,Private,288625
Central Institute of Plastics Engineering and Technology,3.08,Bihar,Government,76000
Al Kabir Polytechnic,3.08,Jharkhand,Private,126000
Government Polytechnic For Girls,3.08,Gujarat,Government,300
Government Polytechnic,3.08,Maharashtra,Government,23250
Government Polytechnic,3.08,Maharashtra,Government,22833.33333
Yenepoya Institute of Technology,3.08,Karnataka,Private,190000
GB Pant Institute of Technology,3.08,Delhi,Government,22250
Elitte College of Engineering,3.08,West Bengal,Private,200000
NBN Sinhgad School of Engineering,3.08,Maharashtra,Private,418000
Marathwada Mitra Mandal's College of Architecture,3.08,Maharashtra,Private,340000
GVR and S College of Engineering and Technology,3.08,Andhra Pradesh,Private,108615.3846
Biju Patnaik University of Technology,3.08,Odisha,Government,247117.9389
Shri Shankaracharya Institute of Professional Management and Technology,3.08,Chhattisgarh,Private,212450
Guru Nanak Institute of Technology,3.08,Haryana,Private,177571.4286
Vidya Bharathi Institute of Technology,3.08,Telangana,Private,94166.66667
Sityog Institute of Technology,3.08,Bihar,Private,289100
Shri Shivaji Vidya Prasarak Sanstha's Bapusaheb Shivajirao Deore College of Engineering,3.08,Maharashtra,Private,262750
Roorkee Institute of Technology,3.08,Uttarakhand,Private,266125
Radharaman Institute of Technology and Science,3.08,Madhya Pradesh,Private,172080
PSN College of Engineering and Technology,3.08,Tamil Nadu,Private,190000
Nawab Shah Alam Khan College of Engineering and Technology,3.08,Telangana,Private,162428.5714
Mar Baselios Institute of Technology and Science,3.08,Kerala,Private,353333.3333
Karmaveer Bhaurao Patil College of Engineering,3.08,Maharashtra,Private,233333.3333
Jyothishmathi Institute of Technology and Science,3.08,Telangana,Private,124678.5714
JCT College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Guru Nanak Dev Engineering College,3.08,Karnataka,Private,212909.0909
Builders Engineering College,2.78,Tamil Nadu,Private,146666.6667
Dumkal Institute of Engineering and Technology,3.08,West Bengal,Private,222875
Dream Institute of Technology,3.08,West Bengal,Private,330000
Dr Sri Sri Sri Shivakumara Mahaswamy College of Engineering,3.08,Karnataka,Private,174111.1111
Dr KV Subba Reddy Institute of Technology,3.08,Andhra Pradesh,Private,138866.6667
Dr T Thimmaiah Institute of Technology,3.08,Karnataka,Private,207142.8571
College of Engineering,3.08,Kerala,Government,191000
Centurion Institute of Technology,3.08,Odisha,Private,360714.2857
Baba Hira Singh Bhattal Institute of Engineering and Technology,3.08,Punjab,Government,155250
BR Harne College of Engineering and Technology,3.08,Maharashtra,Private,298888.8889
Janardan Rai Nagar Rajasthan Vidyapeeth,3.08,Rajasthan,Private,74900
Sree Venkateswara College of Engineering,3.08,Andhra Pradesh,Private,185562.5
Rungta Engineering College,3.08,Chhattisgarh,Private,216137.1429
Amity School of Distance Learning,3.08,Uttar Pradesh,Private,71540
KSRM College of Engineering,3.08,Andhra Pradesh,Private,222000
Institute of Science and Technology,3.08,Telangana,Government,85714.28571
Vijayanagara Sri Krishnadevaraya University,3.08,Karnataka,Government,36359.04762
College of IT and Management Education,3.08,Odisha,Government,205666.6667
Dibrugarh University Institute of Engineering and Technology,3.08,Assam,Government,360800
International Maritime Academy,3.08,Tamil Nadu,Private,430555.5556
Shri Vaishnav Vidyapeeth Vishwavidyalaya,3.08,Madhya Pradesh,Private,303773.1959
Sir CV Raman Institute of Technology and Sciences,3.08,Andhra Pradesh,Private,103000
PK Technical Campus,3.08,Maharashtra,Private,194166.6667
Bheemanna Khandre Institute of Technology,3.08,Karnataka,Private,243300
Vedavyasa Institute of Technology,3.08,Kerala,Private,224111.1111
Rajiv Gandhi University,2.4,Arunachal Pradesh,Government,33633.90805
Arvindbhai Patel Institute of Environmental Design,3.08,Gujarat,Private,392333.3333
University College of Engineering,3.08,Tamil Nadu,Government,60930
Vivekananda Institute of Technology and Science,3.08,Telangana,Private,144155.5556
Shri Shankaracharya Institute of Technology and Management,3.08,Chhattisgarh,Private,176030.7692
Shri Chhatrapati Shivaji Maharaj College of Engineering,3.08,Maharashtra,Private,207000
Sankalchand Patel College of Engineering,3.08,Gujarat,Private,198500
SAMS College of Engineering and Technology,3.08,Tamil Nadu,Private,117500
Rajeev Gandhi Proudyogiki Mahavidyalaya,3.08,Madhya Pradesh,Private,137861.5385
Prathyusha Engineering College,3.08,Tamil Nadu,Private,160000
PES College of Engineering,3.08,Maharashtra,Private,208000
Loyola Institute of Technology and Management,3.08,Andhra Pradesh,Private,129013.3333
Krishna Murthy Institute of Technology and Engineering,3.08,Telangana,Private,140000
Jodhpur Institute of Engineering and Technology,3.19,Rajasthan,Private,240818.1818
Ghousia College of Engineering,3.08,Karnataka,Private,282222.2222
Echelon Institute of Technology,3.08,Haryana,Private,283750
Darshan Institute of Engineering and Technology,3.08,Gujarat,Private,213285.7143
Bapatla Women's Engineering College,3.08,Andhra Pradesh,Private,174000
Amalapuram Institute of Management Sciences and College of Engineering,3.08,Andhra Pradesh,Private,104153.8462
AISECT Institute of Science and Technology,3.08,Madhya Pradesh,Private,188000
Abhinav Education Society's College of Engineering and Technology,3.08,Maharashtra,Private,190000
Jayoti Vidyapeeth Women's University,3.08,Rajasthan,Private,292792.7928
Career Point University,3.08,Rajasthan,Private,110186.6667
St Joseph College of Engineering,3.08,Tamil Nadu,Private,145714.2857
NRI Institute of Technology,3.08,Andhra Pradesh,Private,173400
Vaagdevi Engineering College,3.08,Telangana,Private,104250
Chameli Devi Group of Institutions,3.08,Madhya Pradesh,Private,256800
Birla Institute of Technology,3.08,West Bengal,Private,376000
Jyothishmathi Institute of Technological Sciences,3.08,Telangana,Private,117200
Tripura University,3.08,Tripura,Government,213348.5329
Greater Noida College of Technology,3.08,Uttar Pradesh,Private,300000
Apex Group of Institutions,3.08,Rajasthan,Private,210000
Maharashtra Academy of Naval Education and Training,3.08,Maharashtra,Private,1147000
Dr DY Patil College of Engineering and Innovation,3.08,Maharashtra,Private,277000
Government Polytechnic,3.08,Jharkhand,Government,7610
RC Technical Institute,3.08,Gujarat,Government,3000
CSIR Central Leather Research Institute,3.08,Tamil Nadu,Government,40000
Theem College of Engineering,3.08,Maharashtra,Private,217700
CMJ University,3.08,Meghalaya,Private,75955.59846
Government Engineering College,3.08,Gujarat,Government,6000
Shri Chhatrapati Shivajiraje College of Engineering,3.08,Maharashtra,Private,265000
Yogananda Institute of Technology and Science,3.08,Andhra Pradesh,Private,167333.3333
Viva Institute of Technology,3.08,Maharashtra,Private,229000
TRR College of Engineering,3.08,Telangana,Private,104921.0526
Swami Vivekanand College of Engineering,3.08,Madhya Pradesh,Private,161692.3077
Shree Ramchandra College of Engineering,3.08,Maharashtra,Private,213666.6667
Sha-Shib College of Engineering,3.08,Karnataka,Private,166000
Nizam Institute of Engineering and Technology,3.08,Telangana,Private,156000
Mohandas College of Engineering and Technology,3.08,Kerala,Private,255000
Mohamed Sathak Engineering College,3.08,Tamil Nadu,Private,170000
Model Institute of Engineering and Technology,3.08,Jammu and Kashmir,Private,163250
MEA Engineering College,3.08,Kerala,Private,362666.6667
Kanad Institute of Engineering and Management Mankar,3.08,West Bengal,Private,183142.8571
Jaya Prakash Narayan College of Engineering,3.08,Telangana,Private,131142.8571
Jansons Institute of Technology,3.08,Tamil Nadu,Private,130000
IIMT Engineering College,3.08,Uttar Pradesh,Private,262500
Hindu College of Engineering,3.08,Haryana,Private,305000
Government Engineering College,3.08,Rajasthan,Government,230277.7778
Geeta Engineering College,3.08,Haryana,Private,160927.2727
Dr NGP Institute of Technology,3.08,Tamil Nadu,Private,160000
Delhi Institute of Technology and Management,3.08,Haryana,Private,236333.3333
College of Engineering,3.08,Odisha,Private,227000
Chalapathi Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,190000
Bansal Institute of Science and Technology,3.08,Madhya Pradesh,Private,147272.7273
Amrita Sai Institute of Science and Technology,3.08,Andhra Pradesh,Private,136071.4286
Albertian Institute of Science and Technology- Technical Campus,3.08,Kerala,Private,353166.6667
Aditya Engineering College,3.08,Maharashtra,Private,272000
Sri Guru Granth Sahib World University,3.08,Punjab,Private,169651.5625
Bihar Agricultural University,3.08,Bihar,Government,24452
Maharaja Agrasen University,3.08,Himachal Pradesh,Private,255306.1224
Sri Satya Sai University of Technology and Medical Sciences,3.08,Madhya Pradesh,Private,132400
Central Institute of Plastics Engineering and Technology,3.08,Rajasthan,Government,75000
New Government Polytechnic,3.08,Bihar,Government,25914
Saveetha School of Engineering,3.08,Tamil Nadu,Private,434105.2632
SB Patil College of Engineering,2.45,Maharashtra,Private,314500
Sampoorna Institute of Technology and Research,3.08,Karnataka,Private,200000
St Thomas Institute for Science and Technology,3.08,Kerala,Private,300000
Royal School of Engineering and Technology,3.08,Assam,Private,406333.3333
JECRC UDML College of Engineering,3.08,Rajasthan,Private,286000
VVP Engineering College,3.08,Gujarat,Private,269600
Maharaja Agrasain Institute of Technology,3.08,Uttar Pradesh,Private,277500
Shri S'ad Vidya Mandal Institute of Technology,3.08,Gujarat,Private,199000
Tripura Institute of Technology,3.08,Tripura,Government,27230.76923
Sobhasaria Group of Institutions,3.08,Rajasthan,Private,194416.6667
SLC's Institute of Engineering and Technology,3.08,Telangana,Private,128800
Sir Vishveshwaraiah Institute of Science and Technology,3.08,Andhra Pradesh,Private,140666.6667
Siddartha Educational Academy Group of Institutions,3.08,Andhra Pradesh,Private,161000
PERI Institute of Technology,3.08,Tamil Nadu,Private,205000
Nutan Maharashtra Institute of Engineering and Technology,3.08,Maharashtra,Private,250666.6667
Miracle Educational Society Group of Institutions,3.08,Andhra Pradesh,Private,118111.1111
Maharishi Arvind Institute of Engineering and Technology,3.08,Rajasthan,Private,267000
MS Bidve Engineering College,3.08,Maharashtra,Private,247200
Kuppam Engineering College,3.08,Andhra Pradesh,Private,104535.7143
Khammam Institute of Technology and Sciences,3.08,Telangana,Private,105807.6923
Kalaignar Karunanidhi Institute of Technology,3.08,Tamil Nadu,Private,133571.4286
Bishop Jerome Institute,3.08,Kerala,Private,365000
Bharat Ratna Indira Gandhi College of Engineering,3.08,Maharashtra,Private,205111.1111
Audisankara Institute of Technology,3.08,Andhra Pradesh,Private,117700
Aravali College of Engineering and Management,3.08,Haryana,Private,325571.4286
Apex Group of Institutions,3.08,Rajasthan,Private,129607.6923
Anjuman College of Engineering and Technology,3.08,Maharashtra,Private,250428.5714
Achariya College of Engineering Technology,3.08,Puducherry,Private,104285.7143
Rajeev Gandhi Prodyogiki Mahavidyalaya-2,3.08,Madhya Pradesh,Private,80333.33333
Nehru Gram Bharati,3.08,Uttar Pradesh,Private,40436.79245
Global Open University,3.08,Nagaland,Private,22570.04695
Maharashtra Animal and Fishery Sciences University,3.08,Maharashtra,Government,44430
Nagaland University,3.08,Nagaland,Government,25507.75
Chaibasa Engineering College,3.08,Jharkhand,Private,120000
MS Ramaiah Polytechnic,3.08,Karnataka,Private,29945.71429
Government Polytechnic,3.08,Maharashtra,Government,22653.84615
Little Flower Polytechnic,3.08,Uttar Pradesh,Private,90000
Maharashtra Institute of Printing Technology,3.08,Maharashtra,Private,79826.66667
SV Government Polytechnic,3.08,Andhra Pradesh,Government,10327.27273
KJ College of Engineering and Management Research,3.08,Maharashtra,Private,282090.9091
East West College of Engineering,3.08,Karnataka,Private,2000000
Al-Ameen Educational and Medical Foundation's College of Engineering and Management Study,3.08,Maharashtra,Private,189000
Silicon Institute of Technology,3.08,Odisha,Private,340000
Dr Bhimrao Ambedkar Engineering College of Information Technology,3.08,Uttar Pradesh,Private,255000
Vivekanandha College of Engineering for Women,2.82,Tamil Nadu,Private,216545.4545
Aadishwar College of Technology,3.08,Gujarat,Private,263500
St Xavier's Catholic College of Engineering,3.08,Tamil Nadu,Private,138750
Sreenivasa Institute of Technology and Management Studies,3.08,Andhra Pradesh,Private,153884.6154
Rishi MS Institute of Engineering and Technology for Women,3.08,Telangana,Private,140000
RTE Society's Rural Engineering College,3.08,Karnataka,Private,200000
Rajiv Gandhi College of Engineering,3.08,Maharashtra,Private,343400
Nehru College of Engineering and Research Centre,3.08,Kerala,Private,297750
Nadgir Institute of Engineering and Technology,3.08,Karnataka,Private,220000
Mount Zion College of Engineering,3.08,Kerala,Private,133333.3333
Moradabad Institute of Technology,3.08,Uttar Pradesh,Private,329166.6667
Malabar College of Engineering and Technology,3.08,Kerala,Private,300000
Lucknow Model Institute of Technology and Management,3.08,Uttar Pradesh,Private,328000
Lingayas Institute of Management and Technology,3.08,Andhra Pradesh,Private,152400
Krishna Institute of Technology,3.08,Uttar Pradesh,Private,305000
Krishna Chaitanya Institute of Technology and Sciences,3.08,Andhra Pradesh,Private,149000
Kavikulguru Institute of Technology and Science,3.08,Maharashtra,Private,345444.4444
KLN College of Engineering,3.08,Tamil Nadu,Private,234444.4444
Jawaharlal Darda Institute of Engineering and Technology,3.08,Maharashtra,Private,248000
Jaihind College of Engineering,3.08,Maharashtra,Private,182285.7143
ISB and M School of Technology,3.08,Maharashtra,Private,311000
Indur Institute of Engineering and Technology,3.08,Telangana,Private,126571.4286
Goel Institute of Technology and Management,3.08,Uttar Pradesh,Private,240642.8571
Global Institute of Engineering and Technology,3.08,Telangana,Private,121000
Genba Sopanrao Moze College of Engineering,3.08,Maharashtra,Private,344000
Excel Engineering College,3.08,Tamil Nadu,Private,135000
EASA College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
EGS Pillay Engineering College,3.02,Tamil Nadu,Private,167500
Don Bosco College of Engineering,3.08,Goa,Private,489000
Delhi College of Technology and Management,3.08,Haryana,Private,248250
College of Engineering,3.08,Kerala,Government,228000
Chaitanya Engineering College,3.08,Andhra Pradesh,Private,101050
BSA College of Engineering and Technology,3.08,Uttar Pradesh,Private,219500
Aurora's Technical and Management Campus,3.08,Telangana,Private,140000
Aurangabad College of Engineering,3.08,Maharashtra,Private,144000
Arjun College of Technology and Sciences,3.08,Telangana,Private,98047.61905
Anand International College of Engineering,3.08,Rajasthan,Private,319000
Aditya College of Technology and Science,3.08,Madhya Pradesh,Private,155413.3333
Rungta Engineering College,3.08,Chhattisgarh,Private,240272.7273
Acropolis Institute of Technology and Research,3.08,Madhya Pradesh,Private,215571.4286
NIMRA Institute of Science and Technology,3.08,Telangana,Private,178666.6667
Raksha Shakti University,3.08,Gujarat,Government,48505
Shree Swaminarayan Institute of Technology,3.08,Gujarat,Private,235333.3333
Trident Academy of Technology,3.08,Odisha,Private,334000
JLD Engineering and Management College,3.08,West Bengal,Private,321000
Academy of Scientific and Innovative Research Chennai ,3.08,Tamil Nadu,Government,325500
Hindustan Institute of Maritime Training,3.08,Tamil Nadu,Private,762500
Sanskrithi School of Engineering,3.08,Andhra Pradesh,Private,140000
Indo German Tool Room,3.08,Maharashtra,Government,109500
Government Polytechnic,3.08,Maharashtra,Government,22653.84615
Cusrow Wadia Institute of Technology,3.08,Maharashtra,Private,87760
Lucknow Polytechnic,3.08,Uttar Pradesh,Private,56915
Government Polytechnic College,3.08,Tamil Nadu,Government,8769.230769
Ch Ranbir Singh State Institute of Engineering and Technology,3.08,Haryana,Government,160000
Dr DY Patil College of Architecture,3.08,Maharashtra,Private,328500
Anjuman Institute of Technology and Management,3.08,Karnataka,Private,273666.6667
Mahant Bachittar Singh College of Engineering and Technology,3.08,Jammu and Kashmir,Private,170333.3333
Parul Institute of Architecture and Research,3.08,Gujarat,Private,487500
HR Institute of Technology,3.08,Uttar Pradesh,Private,296142.8571
VNS Group of Institutions,3.08,Madhya Pradesh,Private,223307.6923
Viswanadha Institute of Technology and Management,3.08,Andhra Pradesh,Private,120285.7143
Thejus Engineering College,3.08,Kerala,Private,241636.3636
Talla Padmavathi College of Engineering,3.08,Telangana,Private,127958.3333
Sriram Engineering College,3.08,Tamil Nadu,Private,185000
Sree Chaitanya Institute of Technological Sciences,3.08,Telangana,Private,154800
Sree Buddha College of Engineering,3.08,Kerala,Private,221500
SR Institute of Management and Technology,3.08,Uttar Pradesh,Private,313846.1538
Sarabhai Institute of Science and Technology,3.08,Kerala,Private,250000
QIS Institute of Technology,3.08,Andhra Pradesh,Private,180000
MNR College of Engineering and Technology,3.08,Telangana,Private,192000
Malout Institute of Management and Information Technology,3.08,Punjab,Government,247875
KMEA Engineering College,3.08,Kerala,Private,275000
Kakatiya Institute of Technology and Science for Women,3.08,Telangana,Private,153000
Jaipur Engineering College,3.08,Rajasthan,Private,222714.2857
Jagruti Institute of Engineering and Technology,3.08,Telangana,Private,126250
Invertis Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,337391.3043
Hi-Tech Institute of Technology,3.08,Odisha,Private,207700
Eluru College of Engineering and Technology,3.08,Andhra Pradesh,Private,149288.8889
Chhotubhai Gopalbhai Patel Institute of Technology,3.08,Gujarat,Private,288173.913
Chalapathi Institute of Technology,3.08,Andhra Pradesh,Private,123714.2857
Bonam Venkata Chalamayya Engineering College,3,Andhra Pradesh,Private,154769.2308
Bhaskar Engineering College,3.08,Telangana,Private,140000
Bahubali College of Engineering,3.08,Karnataka,Private,231666.6667
Ashoka Institute of Engineering and Technology,3.08,Telangana,Private,114708.3333
Alpha College of Engineering and Technology,3.08,Gujarat,Private,170363.6364
Adesh Institute of Engineering and Technology,3.08,Punjab,Private,227666.6667
Aditya College of Engineering,3.08,Andhra Pradesh,Private,140000
University College of Engineering,3.08,Kerala,Government,145833.3333
Poornima Institute of Engineering and Technology,3.08,Rajasthan,Private,308000
Shri Shankaracharya Institute of Engineering and Technology,3.08,Chhattisgarh,Private,176000
ICFAI University,3.08,Chhattisgarh,Private,156153.8462
Shri Ramdeobaba Kamla Nehru Engineering College,3.08,Maharashtra,Private,367040
SSN Engineering College,3.08,Andhra Pradesh,Private,160000
Government College of Engineering,3.08,Tamil Nadu,Government,30200
Nehru Institute of Technology,3.08,Tamil Nadu,Private,196769.2308
Women's Institute of Technology,3.08,Uttarakhand,Government,279000
AC Patil College of Engineering,3.08,Maharashtra,Private,265454.5455
Government College of Engineering,3.08,Tamil Nadu,Government,36920
Amity Institute of Biotechnology,3.08,Uttar Pradesh,Private,560611.1111
Mysuru Royal Institute of Technology,3.08,Karnataka,Private,400000
Prestige Institute of Engineering Management and Research,3.08,Madhya Pradesh,Private,173000
Rama University,3.08,Uttar Pradesh,Private,541830.1887
Government Polytechnic,3.08,Andhra Pradesh,Government,9987.5
University Polytechnic,3.08,Jharkhand,Government,212000
Central Institute of Tool Design,3.08,Telangana,Government,111363.6364
Panimalar Polytechnic College,3.08,Tamil Nadu,Private,65100
Institute for Design of Electrical Measuring Instruments,3.08,Maharashtra,Government,114400
Shri Bhagubhai Mafatlal Polytechnic,3.08,Maharashtra,Private,93097.77778
Instrument Design Development Centre,3.08,Delhi,Government,290000
Government Polytechnic,3.08,Telangana,Government,11020
Rajiv Gandhi University of Knowledge Technologies,3.08,Telangana,Government,105000
Bonam Venkata Chalamayya Institute of Technology and Science,3.08,Andhra Pradesh,Private,120964.2857
Anubose Institute of Technology,3.08,Telangana,Private,106666.6667
Royal School of Architecture,3.08,Assam,Private,766000
Vishwavidyalaya Engineering College Sarguja University,3.08,Chhattisgarh,Government,72000
Vaageshwari College of Engineering,3.08,Telangana,Private,111937.5
Tontadarya College of Engineering,3.08,Karnataka,Private,166000
Sri Mittapalli College of Engineering,3.08,Andhra Pradesh,Private,152545.4545
Sreekavitha Engineering College,3.08,Telangana,Private,121909.0909
Siddhant College of Engineering,3.08,Maharashtra,Private,202785.7143
Satya Institute of Technology and Management,3.08,Andhra Pradesh,Private,135666.6667
Sagar Institute of Research and Technology-Excellence,3.08,Madhya Pradesh,Private,156100
SKN Sinhgad College of Engineering,3.08,Maharashtra,Private,196333.3333
NRI Institute of Information Science and Technology,3.08,Madhya Pradesh,Private,189055.5556
